"Nom"	"PHYLUM"	"CLASSE"	"ORDRE"	"FAMILLE"	"CD_NOM"	"CD_REF"	"NOM_COMPLET"	"NOM_VALIDE"	"NOM_VERN"	"LRN"	"LRN_det"	"LRR"	"LRR_det"	"DH"	"DH_det"	"PN"	"PN_det"	"PR"	"PR_det"	"PD"	"PD_det"	"ZNIEFF"
"*  Buxbaumia viridis (Moug. ex Lam. & DC.) Brid. ex Moug. & Nestl."	""	"Equisetopsida"	"Buxbaumiales"	"Buxbaumiaceae"	3885	3885	"Buxbaumia viridis (Moug. ex Lam. & DC.) Brid. ex Moug. & Nestl."	"Buxbaumia viridis (Moug. ex Lam. & DC.) Brid. ex Moug. & Nestl."	""	""	""	""	""	"CDH2"	""	"NV1"	""	""	""	""	""	""
"*  Dicranum viride (Sull. & Lesq.) Lindb., 1863"	""	"Equisetopsida"	"Dicranales"	"Dicranaceae"	4763	4763	"Dicranum viride (Sull. & Lesq.) Lindb., 1863"	"Dicranum viride (Sull. & Lesq.) Lindb., 1863"	""	""	""	""	""	"CDH2"	""	"NV1"	""	""	""	""	""	""
"Leucobryum glaucum (Hedw.) Ångstr., 1845"	""	"Equisetopsida"	"Dicranales"	"Leucobryaceae"	4770	4770	"Leucobryum glaucum (Hedw.) Ångstr., 1845"	"Leucobryum glaucum (Hedw.) Ångstr., 1845"	"Coussinet des bois"	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"*  Bruchia vogesiaca Nestl. ex Schwägr., 1824"	""	"Equisetopsida"	"Dicranales"	"Bruchiaceae"	4797	4797	"Bruchia vogesiaca Nestl. ex Schwägr., 1824"	"Bruchia vogesiaca Nestl. ex Schwägr., 1824"	""	""	""	""	""	"CDH2"	""	"NV1"	""	""	""	""	""	""
"*  Meesia longiseta Hedw., 1801"	""	"Equisetopsida"	"Splachnales"	"Meesiaceae"	4964	4964	"Meesia longiseta Hedw., 1801"	"Meesia longiseta Hedw., 1801"	""	""	""	""	""	"CDH2"	""	"NV1"	""	""	""	""	""	""
"*  Orthotrichum rogeri Brid., 1812"	""	"Equisetopsida"	"Orthotrichales"	"Orthotrichaceae"	5036	5036	"Orthotrichum rogeri Brid., 1812"	"Orthotrichum rogeri Brid., 1812"	"Orthotric de Roger"	""	""	""	""	"CDH2"	""	"NV1"	""	""	""	""	""	""
"*  Dichelyma capillaceum (L. ex Dicks.) Myrin"	""	"Equisetopsida"	"Hypnales"	"Fontinalaceae"	5081	5081	"Dichelyma capillaceum (L. ex Dicks.) Myrin"	"Dichelyma capillaceum (L. ex Dicks.) Myrin"	""	""	""	""	""	"CDH2"	""	"NV1"	""	""	""	""	""	""
"*  Pyramidula tetragona (Brid.) Brid., 1819"	""	"Equisetopsida"	"Funariales"	"Funariaceae"	5662	5662	"Pyramidula tetragona (Brid.) Brid., 1819"	"Pyramidula tetragona (Brid.) Brid., 1819"	""	""	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"*  Riella notarisii (Mont.) Mont., 1852"	""	"Equisetopsida"	"Sphaerocarpales"	"Riellaceae"	6132	6132	"Riella notarisii (Mont.) Mont., 1852"	"Riella notarisii (Mont.) Mont., 1852"	""	""	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"*  Mannia triandra (Scop.) Grolle, 1975"	""	"Equisetopsida"	"Marchantiales"	"Aytoniaceae"	6159	6159	"Mannia triandra (Scop.) Grolle, 1975"	"Mannia triandra (Scop.) Grolle, 1975"	""	""	""	""	""	"CDH2"	""	"NV1"	""	""	""	""	""	""
"*  Riccia breidleri Jur. ex Steph."	""	"Equisetopsida"	"Marchantiales"	"Ricciaceae"	6207	6207	"Riccia breidleri Jur. ex Steph."	"Riccia breidleri Jur. ex Steph."	""	""	""	""	""	"CDH2"	""	"NV1"	""	""	""	""	""	""
"Sphagnum affine Renauld & Cardot, 1885"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6720	6720	"Sphagnum affine Renauld & Cardot, 1885"	"Sphagnum affine Renauld & Cardot, 1885"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum angustifolium (C.E.O.Jensen ex Russow) C.E.O.Jensen"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6722	6722	"Sphagnum angustifolium (C.E.O.Jensen ex Russow) C.E.O.Jensen"	"Sphagnum angustifolium (C.E.O.Jensen ex Russow) C.E.O.Jensen"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum austinii Sull., 1870"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6724	6724	"Sphagnum austinii Sull., 1870"	"Sphagnum austinii Sull., 1870"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum balticum (Russow) C.E.O.Jensen, 1890"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6725	6725	"Sphagnum balticum (Russow) C.E.O.Jensen, 1890"	"Sphagnum balticum (Russow) C.E.O.Jensen, 1890"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum capillifolium (Ehrh.) Hedw., 1782"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6728	6728	"Sphagnum capillifolium (Ehrh.) Hedw., 1782"	"Sphagnum capillifolium (Ehrh.) Hedw., 1782"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum centrale C.E.O.Jensen, 1896"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6732	6732	"Sphagnum centrale C.E.O.Jensen, 1896"	"Sphagnum centrale C.E.O.Jensen, 1896"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum compactum Lam. & DC., 1805"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6734	6734	"Sphagnum compactum Lam. & DC., 1805"	"Sphagnum compactum Lam. & DC., 1805"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum contortum Schultz, 1819"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6736	6736	"Sphagnum contortum Schultz, 1819"	"Sphagnum contortum Schultz, 1819"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum cuspidatum Ehrh. ex Hoffm., 1796"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6739	6739	"Sphagnum cuspidatum Ehrh. ex Hoffm., 1796"	"Sphagnum cuspidatum Ehrh. ex Hoffm., 1796"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum inundatum Russow, 1894"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6742	6742	"Sphagnum inundatum Russow, 1894"	"Sphagnum inundatum Russow, 1894"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum fallax (H.Klinggr.) H.Klinggr., 1880"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6746	6746	"Sphagnum fallax (H.Klinggr.) H.Klinggr., 1880"	"Sphagnum fallax (H.Klinggr.) H.Klinggr., 1880"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
"Sphagnum fimbriatum Wilson, 1847"	""	"Equisetopsida"	"Sphagnales"	"Sphagnaceae"	6747	6747	"Sphagnum fimbriatum Wilson, 1847"	"Sphagnum fimbriatum Wilson, 1847"	""	""	""	""	""	"CDH5"	""	""	""	""	""	""	""	""
